name,region,region_code,year,Alumni,Award,HiCi,N&S,PUB,PCP,continent,total_score,rank
Brigham Young University,United States,us,2025,7.2,0.0,6.6,3.6,24.2,11.7,North America,8.77,699
Brock University,Canada,ca,2025,0.0,0.0,6.6,3.7,19.1,13.7,North America,7.25,892
Brown University,United States,us,2025,23.4,17.9,13.2,20.7,43.6,32.4,North America,24.66,112
Brunel University London,United Kingdom,gb,2025,0.0,0.0,9.3,2.9,24.5,16.4,Europe,8.98,674
Budapest University of Technology and Economics,Hungary,hu,2025,16.1,0.0,0.0,2.1,21.3,10.2,Europe,7.31,881
COMSATS University Islamabad,Pakistan,pk,2025,0.0,0.0,0.0,2.5,32.5,13.7,Asia,8.37,746
CUNY Graduate School and University Center,United States,us,2025,0.0,0.0,11.4,11.7,22.3,26.0,North America,11.68,457
Cairo University,Egypt,eg,2025,16.9,0.0,0.0,3.9,41.3,18.2,Africa,12.55,411
California Institute of Technology,United States,us,2025,54.7,62.1,31.6,58.7,39.5,100.0,North America,53.85,9
Capital Medical University,China,cn,2025,0.0,0.0,6.6,10.0,59.7,34.7,Asia,18.73,206
Capital Normal University,China,cn,2025,0.0,0.0,6.6,4.1,22.9,10.2,Asia,7.74,828
Cardiff University,United Kingdom,gb,2025,0.0,14.7,13.2,19.4,37.5,21.1,Europe,19.07,200
Carleton University,Canada,ca,2025,0.0,0.0,6.6,7.2,28.4,15.3,North America,9.97,580
Carlos III University of Madrid,Spain,es,2025,0.0,0.0,0.0,4.4,22.4,14.2,Europe,6.78,972
Carnegie Mellon University,United States,us,2025,28.4,27.1,11.4,23.4,31.0,27.0,North America,24.12,117
Case Western Reserve University,United States,us,2025,29.3,9.0,20.8,13.7,36.6,25.8,North America,21.53,161
Catholic University of Louvain,Belgium,be,2025,8.8,11.7,17.4,12.0,28.3,24.6,Europe,17.22,237
Catholic University of the Sacred Heart,Italy,it,2025,0.0,0.0,11.4,1.5,34.6,21.4,Europe,11.64,461
Central China Normal University,China,cn,2025,0.0,0.0,11.4,3.6,32.5,13.1,Asia,10.81,519
Central South University,China,cn,2025,0.0,0.0,25.5,10.5,80.9,24.0,Asia,25.78,96
Central University of Finance and Economics,China,cn,2025,0.0,0.0,0.0,0.0,23.1,13.2,Asia,5.94,997
Chalmers University of Technology,Sweden,se,2025,0.0,0.0,11.4,12.4,29.2,22.9,Europe,12.89,398
Chang Gung University,Taiwan,tw,2025,0.0,0.0,0.0,2.9,31.3,21.3,Asia,8.97,678
Chang'an University,China,cn,2025,0.0,0.0,0.0,1.5,37.7,12.8,Asia,9.12,663
Changsha University of Science & Technology,China,cn,2025,0.0,0.0,0.0,2.3,30.1,10.4,Asia,7.52,851
Changzhou University,China,cn,2025,0.0,0.0,6.6,3.3,32.6,13.2,Asia,9.82,592
Charles University,Czech Republic,cz,2025,0.0,0.0,0.0,11.9,44.6,19.6,Europe,13.26,380
Chengdu University,China,cn,2025,0.0,0.0,0.0,2.1,31.2,12.3,Asia,7.89,807
Chengdu University of Technology,China,cn,2025,0.0,0.0,0.0,5.7,34.6,12.5,Asia,9.31,648
Chengdu University of Traditional Chinese Medicine,China,cn,2025,0.0,0.0,0.0,2.1,26.3,10.8,Asia,6.76,977
Chiang Mai University,Thailand,th,2025,0.0,0.0,0.0,4.1,28.3,12.0,Asia,7.68,832
Chiba University,Japan,jp,2025,0.0,0.0,0.0,10.2,27.8,13.4,Asia,8.94,682
China Agricultural University,China,cn,2025,0.0,0.0,32.9,10.7,48.1,21.1,Asia,20.45,180
China Jiliang University,China,cn,2025,0.0,0.0,0.0,2.1,27.2,11.1,Asia,6.97,938
China Medical University (Shenyang),China,cn,2025,0.0,0.0,0.0,1.5,33.9,18.8,Asia,8.96,679
China Medical University (Taichung),Taiwan,tw,2025,0.0,0.0,6.6,4.1,34.1,25.4,Asia,11.5,471
China Pharmaceutical University,China,cn,2025,0.0,0.0,0.0,7.0,27.6,13.3,Asia,8.25,761
China University of Geosciences,China,cn,2025,0.0,0.0,19.7,9.9,46.5,18.5,Asia,17.07,241
China University of Geosciences Beijing,China,cn,2025,0.0,0.0,11.4,5.1,36.9,19.0,Asia,12.58,409
China University of Mining and Technology,China,cn,2025,0.0,0.0,6.6,1.5,45.3,16.8,Asia,12.36,422
China University of Mining and Technology-Beijing,China,cn,2025,0.0,0.0,6.6,0.0,31.7,18.7,Asia,9.53,629
China University of Petroleum (East China),China,cn,2025,0.0,0.0,14.7,2.5,41.1,16.8,Asia,13.34,373
"China University of Petroleum, Beijing",China,cn,2025,0.0,0.0,6.6,5.1,35.2,15.0,Asia,10.88,516
Chongqing Medical University,China,cn,2025,0.0,0.0,0.0,3.9,42.6,14.0,Asia,10.7,528
Chongqing University,China,cn,2025,0.0,0.0,20.8,9.5,63.5,19.6,Asia,20.72,174
Chongqing University of Posts and Telecommunications,China,cn,2025,0.0,0.0,9.3,0.0,27.4,11.3,Asia,8.47,731
Chonnam National University,South Korea,kr,2025,0.0,0.0,0.0,5.9,34.0,15.7,Asia,9.55,623
Chulalongkorn University,Thailand,th,2025,0.0,0.0,0.0,2.9,35.6,15.0,Asia,9.2,656
Chung-Ang University,South Korea,kr,2025,0.0,0.0,0.0,3.4,31.8,15.3,Asia,8.57,720
Chungbuk National University,South Korea,kr,2025,0.0,0.0,6.6,2.1,25.8,15.6,Asia,8.46,733
Chungnam National University,South Korea,kr,2025,0.0,0.0,0.0,2.5,31.8,16.1,Asia,8.47,731
"City St George’s, University of London",United Kingdom,gb,2025,0.0,0.0,9.3,3.6,17.9,19.3,Europe,8.09,780
City University of Hong Kong,Hong Kong,hk,2025,0.0,0.0,40.0,21.1,50.5,31.6,Asia,25.48,99
Claude Bernard University Lyon 1,France,fr,2025,8.8,0.0,11.4,20.4,38.1,19.7,Europe,16.83,249
Clemson University,United States,us,2025,0.0,0.0,0.0,7.2,29.2,15.7,North America,8.85,691
Colorado School of Mines,United States,us,2025,0.0,0.0,9.3,8.1,19.4,21.7,North America,9.53,629
Colorado State University,United States,us,2025,0.0,0.0,13.2,17.9,34.7,18.7,North America,15.03,300
Columbia University,United States,us,2025,58.3,61.9,46.1,54.0,64.0,31.0,North America,54.13,8
Comenius University in Bratislava,Slovakia,sk,2025,0.0,0.0,0.0,5.5,25.1,10.8,Europe,7.2,894
Complutense University of Madrid,Spain,es,2025,16.1,0.0,0.0,11.7,45.2,16.5,Europe,14.64,317
Concordia University,Canada,ca,2025,0.0,0.0,6.6,5.3,27.0,13.9,North America,9.17,657
Copenhagen Business School,Denmark,dk,2025,0.0,0.0,9.3,0.0,18.3,9.8,Europe,6.5,994
Cornell University,United States,us,2025,42.6,43.3,37.8,56.2,61.4,42.8,North America,48.28,12
Cranfield University,United Kingdom,gb,2025,0.0,0.0,6.6,2.9,18.7,17.2,Europe,7.36,876
Curtin University,Australia,au,2025,0.0,0.0,14.7,16.8,39.5,26.7,Oceania,16.87,247
Czech Technical University in Prague,Czech Republic,cz,2025,5.1,0.0,0.0,5.2,23.1,13.9,Europe,7.56,845
Czech University of Life Sciences Prague,Czech Republic,cz,2025,0.0,0.0,0.0,4.9,22.0,21.3,Europe,7.51,853
Dalhousie University,Canada,ca,2025,11.4,0.0,11.4,10.4,33.8,17.9,North America,14.05,339
Dalian Maritime University,China,cn,2025,0.0,0.0,6.6,2.1,32.6,13.4,Asia,9.6,618
Dalian Medical University,China,cn,2025,0.0,0.0,0.0,1.5,26.4,16.3,Asia,7.21,893
Dalian University of Technology,China,cn,2025,0.0,0.0,19.7,6.1,59.5,20.7,Asia,19.13,198
Dartmouth College,United States,us,2025,19.1,0.0,6.6,15.8,27.3,22.2,North America,14.07,337
Deakin University,Australia,au,2025,0.0,0.0,20.8,9.9,41.5,24.5,Oceania,16.89,245
Delft University of Technology,Netherlands,nl,2025,10.2,0.0,13.2,26.5,41.9,20.7,Europe,19.41,191
Dongguan University of Technology,China,cn,2025,0.0,0.0,9.3,1.5,22.1,11.7,Asia,7.75,827
Dongguk University,South Korea,kr,2025,0.0,0.0,0.0,2.7,25.9,13.5,Asia,7.07,918
Donghua University,China,cn,2025,0.0,0.0,9.3,4.6,35.8,16.7,Asia,11.61,462
Dresden University of Technology,Germany,de,2025,0.0,0.0,19.7,14.7,41.1,33.7,Europe,18.47,210
Drexel University,United States,us,2025,0.0,0.0,11.4,6.2,27.2,19.8,North America,10.94,510
Duke University,United States,us,2025,19.1,17.5,28.7,38.8,58.0,20.9,North America,32.6,46
Durham University,United Kingdom,gb,2025,0.0,0.0,14.7,15.2,35.1,20.0,Europe,15.0,301
ETH Zurich,Switzerland,ch,2025,26.0,41.4,28.7,54.1,52.7,47.8,Europe,42.76,22
East China Normal University,China,cn,2025,0.0,0.0,14.7,14.7,45.7,16.3,Asia,16.65,254
East China University of Science and Technology,China,cn,2025,0.0,0.0,18.6,7.7,43.2,18.2,Asia,15.72,272
Ecole Normale Superieure - Lyon,France,fr,2025,19.7,18.1,0.0,7.8,21.2,30.2,Europe,14.41,331
Edith Cowan University,Australia,au,2025,0.0,0.0,0.0,2.1,23.9,21.5,Oceania,7.35,877
Ege University,Turkey,tr,2025,0.0,0.0,0.0,3.3,27.4,11.6,Europe,7.3,884
Eindhoven University of Technology,Netherlands,nl,2025,0.0,0.0,11.4,12.5,31.4,21.2,Europe,13.18,387
Emory University,United States,us,2025,0.0,0.0,24.6,23.8,51.0,25.7,North America,22.45,138
Eotvos Lorand University,Hungary,hu,2025,10.2,0.0,0.0,9.9,28.4,13.0,Europe,9.98,579
Erasmus University Rotterdam,Netherlands,nl,2025,13.5,12.8,27.1,14.7,49.6,31.2,Europe,25.31,101
Ewha Womans University,South Korea,kr,2025,0.0,0.0,6.6,5.9,28.1,15.4,Asia,9.66,611
Federal University of Bahia,Brazil,br,2025,0.0,0.0,0.0,4.6,24.1,10.3,South America,6.77,973
Federal University of Ceara,Brazil,br,2025,0.0,0.0,0.0,5.1,25.0,10.7,South America,7.09,914
Federal University of Minas Gerais,Brazil,br,2025,0.0,0.0,0.0,8.9,36.1,15.7,South America,10.57,536
Federal University of Parana,Brazil,br,2025,0.0,0.0,0.0,3.6,31.9,13.5,South America,8.45,736
Federal University of Pelotas,Brazil,br,2025,0.0,0.0,6.6,2.1,20.7,9.2,South America,6.8,969
Federal University of Pernambuco,Brazil,br,2025,0.0,0.0,0.0,2.1,27.4,11.6,South America,7.06,919
Federal University of Rio Grande do Sul,Brazil,br,2025,0.0,0.0,0.0,5.5,35.3,15.0,South America,9.66,611
Federal University of Rio de Janeiro,Brazil,br,2025,0.0,0.0,0.0,8.5,37.7,16.3,South America,10.87,517
Federal University of Santa Catarina,Brazil,br,2025,0.0,0.0,0.0,6.9,30.6,13.2,South America,8.82,693
Federal University of Santa Maria,Brazil,br,2025,0.0,0.0,6.6,4.9,24.3,10.8,South America,8.24,763
Federal University of Sao Carlos,Brazil,br,2025,0.0,0.0,0.0,5.9,27.5,11.8,South America,7.86,815
Federal University of Sao Paulo,Brazil,br,2025,0.0,0.0,0.0,4.5,29.4,12.5,South America,8.03,793
Federal University of Vicosa,Brazil,br,2025,0.0,0.0,6.6,3.6,23.9,10.5,South America,7.87,814
Flinders University,Australia,au,2025,14.4,0.0,0.0,7.0,30.5,23.3,Oceania,11.27,489
Florida International University,United States,us,2025,0.0,0.0,0.0,9.8,29.2,16.5,North America,9.45,636
Florida State University,United States,us,2025,0.0,0.0,9.3,15.1,35.2,18.0,North America,13.72,353
Free University of Bozen-Bolzano,Italy,it,2025,0.0,0.0,6.6,2.1,16.5,16.8,Europe,6.72,984
Fudan University,China,cn,2025,0.0,0.0,38.9,33.6,81.0,27.5,Asia,33.45,41
Fujian Agriculture and Forestry University,China,cn,2025,0.0,0.0,9.3,11.6,32.0,12.8,Asia,11.86,450
Fujian Medical University,China,cn,2025,0.0,0.0,6.6,2.5,43.7,29.7,Asia,13.53,365
Fujian Normal University,China,cn,2025,0.0,0.0,9.3,3.3,30.5,11.2,Asia,9.74,598
Fuzhou University,China,cn,2025,0.0,0.0,13.2,6.5,45.6,15.8,Asia,14.64,317
Gachon University,South Korea,kr,2025,0.0,0.0,0.0,2.1,31.1,16.3,Asia,8.27,759
Gansu Agricultural University,China,cn,2025,0.0,0.0,6.6,0.0,23.3,11.3,Asia,7.11,907
Gazi University,Turkey,tr,2025,0.0,0.0,0.0,0.0,28.8,12.1,Europe,6.97,938
George Mason University,United States,us,2025,0.0,28.5,6.6,10.5,28.9,18.6,North America,16.76,250
George Washington University,United States,us,2025,10.2,0.0,9.3,14.2,35.3,18.9,North America,14.67,315
Georgetown University,United States,us,2025,0.0,0.0,6.6,8.0,31.9,18.9,North America,11.19,495
Georgia Institute of Technology,United States,us,2025,11.4,0.0,19.7,21.0,39.9,27.3,North America,19.99,182
Georgia State University,United States,us,2025,0.0,0.0,6.6,4.6,27.7,16.0,North America,9.38,642
Ghent University,Belgium,be,2025,0.0,9.0,32.2,20.0,54.2,32.7,Europe,26.35,91
Goethe University Frankfurt,Germany,de,2025,31.0,0.0,13.2,21.0,38.2,33.6,Europe,20.94,172
Graz University of Technology,Austria,at,2025,0.0,0.0,9.3,5.5,20.9,22.1,Europe,9.35,644
Griffith University,Australia,au,2025,0.0,0.0,11.4,13.0,38.5,22.7,Oceania,14.85,307
Guangdong University of Technology,China,cn,2025,0.0,0.0,11.4,2.1,44.7,14.9,Asia,13.13,389
Guangxi Medical University,China,cn,2025,0.0,0.0,0.0,2.1,29.9,10.0,Asia,7.4,866
Guangxi Normal University,China,cn,2025,0.0,0.0,6.6,4.4,27.0,10.7,Asia,8.67,708
Guangxi University,China,cn,2025,0.0,0.0,6.6,7.2,47.3,16.6,Asia,13.88,348
Guangzhou Medical University,China,cn,2025,0.0,0.0,11.4,7.4,39.9,19.8,Asia,13.72,353
Guangzhou University,China,cn,2025,0.0,0.0,6.6,4.9,39.4,14.1,Asia,11.59,466
Guangzhou University of Chinese Medicine,China,cn,2025,0.0,0.0,0.0,2.1,31.0,12.4,Asia,7.86,815
Guizhou University,China,cn,2025,0.0,0.0,0.0,3.9,46.2,14.5,Asia,11.47,475
Gyeongsang National University,South Korea,kr,2025,0.0,0.0,0.0,1.5,26.6,13.5,Asia,6.97,938
HSE University,Russia,ru,2025,0.0,0.0,0.0,0.0,25.5,12.2,Europe,6.32,995
Hacettepe University,Turkey,tr,2025,0.0,0.0,0.0,3.6,33.1,14.0,Europe,8.74,703
Hainan Medical University,China,cn,2025,0.0,0.0,0.0,5.5,22.8,13.7,Asia,7.03,926
Hainan University,China,cn,2025,0.0,0.0,6.6,3.9,42.4,13.6,Asia,11.94,442
Hallym University,South Korea,kr,2025,0.0,0.0,6.6,3.6,22.8,14.5,Asia,8.05,790
Hamburg University of Technology,Germany,de,2025,0.0,0.0,9.3,3.9,13.2,15.7,Europe,6.85,962
Hangzhou City University,China,cn,2025,0.0,0.0,6.6,2.1,20.1,11.8,Asia,6.94,946
Hangzhou Dianzi University,China,cn,2025,0.0,0.0,9.3,1.5,34.3,14.5,Asia,10.47,547
Hangzhou Medical College,China,cn,2025,0.0,0.0,0.0,2.1,23.2,16.1,Asia,6.67,993
Hangzhou Normal University,China,cn,2025,0.0,0.0,6.6,3.9,32.0,12.2,Asia,9.72,599
Hannover Medical School,Germany,de,2025,0.0,0.0,6.6,8.4,27.6,27.9,Europe,11.31,487
Hanyang University,South Korea,kr,2025,0.0,0.0,17.4,9.3,42.1,19.2,Asia,15.68,274
Harbin Engineering University,China,cn,2025,0.0,0.0,6.6,1.5,40.0,14.8,Asia,11.1,501
Harbin Institute of Technology,China,cn,2025,0.0,0.0,23.7,16.3,75.0,21.3,Asia,25.13,106
Harbin Medical University,China,cn,2025,0.0,0.0,0.0,2.1,32.7,17.6,Asia,8.72,706
Harvard University,United States,us,2025,100.0,96.2,100.0,100.0,96.8,84.5,North America,97.05,1
Hassan II University of Casablanca,Morocco,ma,2025,0.0,0.0,6.6,2.9,20.8,9.3,Africa,6.99,932
Hebei Medical University,China,cn,2025,0.0,0.0,0.0,0.0,31.7,17.9,Asia,8.13,775
Hebei Normal University,China,cn,2025,0.0,0.0,6.6,3.3,20.2,8.5,Asia,6.87,960
Hebei University,China,cn,2025,0.0,0.0,11.4,2.5,31.9,11.6,Asia,10.32,556
Hebei University of Technology,China,cn,2025,0.0,0.0,6.6,0.0,35.8,13.6,Asia,9.84,590
Hefei University of Technology,China,cn,2025,0.0,0.0,9.3,2.1,43.4,14.7,Asia,12.43,418
Heidelberg University,Germany,de,2025,17.7,20.7,22.8,31.6,50.9,48.2,Europe,31.79,51
Heilongjiang University,China,cn,2025,0.0,0.0,11.4,1.5,21.7,9.6,Asia,7.88,810
Heinrich Heine University Duesseldorf,Germany,de,2025,10.2,0.0,18.6,13.0,30.5,35.3,Europe,16.97,244
Henan Agricultural University,China,cn,2025,0.0,0.0,0.0,3.9,25.9,9.7,Asia,6.93,949
Henan Normal University,China,cn,2025,0.0,0.0,0.0,4.7,30.5,10.3,Asia,8.07,787
Henan Polytechnic University,China,cn,2025,0.0,0.0,0.0,0.0,30.5,9.4,Asia,7.04,924
Henan University,China,cn,2025,0.0,0.0,11.4,10.1,39.2,11.9,Asia,13.33,374
Henan University of Science and Technology,China,cn,2025,0.0,0.0,6.6,2.7,31.7,9.7,Asia,9.17,657
Heriot-Watt University,United Kingdom,gb,2025,0.0,0.0,6.6,5.4,19.9,17.0,Europe,8.08,784
Hiroshima University,Japan,jp,2025,0.0,0.0,6.6,9.6,34.9,14.6,Asia,11.68,457
Hohai University,China,cn,2025,0.0,0.0,0.0,1.5,46.5,16.1,Asia,11.21,493
Hokkaido University,Japan,jp,2025,10.2,14.7,0.0,15.6,39.7,15.2,Asia,16.54,256
Homi Bhabha National Institute,India,in,2025,0.0,0.0,0.0,6.8,30.5,13.1,Asia,8.77,699
Hong Kong Baptist University,Hong Kong,hk,2025,0.0,0.0,6.6,7.1,26.8,15.8,Asia,9.68,605
Huaqiao University,China,cn,2025,0.0,0.0,0.0,3.3,26.4,10.4,Asia,6.98,933
Huazhong Agricultural University,China,cn,2025,0.0,0.0,17.4,12.5,38.0,15.9,Asia,15.17,295
Huazhong University of Science and Technology,China,cn,2025,0.0,0.0,30.2,20.2,78.9,23.1,Asia,28.17,73
Hubei University,China,cn,2025,0.0,0.0,6.6,4.1,25.9,10.9,Asia,8.41,741
Humanitas University,Italy,it,2025,0.0,0.0,6.6,6.2,19.7,20.4,Europe,8.54,722
Hunan Agricultural University,China,cn,2025,0.0,0.0,0.0,4.6,25.4,9.6,Asia,6.96,942
Hunan Normal University,China,cn,2025,0.0,0.0,6.6,2.5,33.3,12.0,Asia,9.68,605
Hunan University,China,cn,2025,0.0,0.0,29.4,10.9,53.0,20.2,Asia,20.68,175
INHA University,South Korea,kr,2025,0.0,0.0,6.6,3.9,27.4,15.6,Asia,9.14,661
INSA Toulouse,France,fr,2025,0.0,0.0,11.4,4.6,12.5,16.5,Europe,7.35,877
Icahn School of Medicine at Mount Sinai,United States,us,2025,0.0,0.0,37.2,30.7,40.7,17.3,North America,23.45,123
Imperial College London,United Kingdom,gb,2025,12.5,30.6,39.5,37.8,62.5,39.0,Europe,39.23,26
Indian Institute of Science,India,in,2025,0.0,0.0,6.6,9.3,30.6,13.8,Asia,10.68,530
Indian Institute of Technology Bombay,India,in,2025,0.0,0.0,0.0,2.5,29.1,12.3,Asia,7.55,847
Indian Institute of Technology Delhi,India,in,2025,0.0,0.0,0.0,7.5,32.6,14.1,Asia,9.43,641
Indian Institute of Technology Kanpur,India,in,2025,0.0,0.0,6.6,6.6,26.4,11.8,Asia,9.1,666
Indian Institute of Technology Kharagpur,India,in,2025,0.0,0.0,0.0,0.0,31.2,13.1,Asia,7.55,847
Indian Institute of Technology Madras,India,in,2025,0.0,0.0,0.0,5.7,30.8,13.2,Asia,8.62,715
Indian Institute of Technology Roorkee,India,in,2025,0.0,0.0,0.0,1.5,29.2,12.3,Asia,7.37,874
"Indiana University, Bloomington",United States,us,2025,15.3,18.1,24.6,13.0,36.3,20.5,North America,21.98,150
"Indiana University, Indianapolis",United States,us,2025,0.0,0.0,9.3,9.2,38.2,12.4,North America,12.58,409
Institut polytechnique de Paris,France,fr,2025,19.7,15.1,6.6,11.7,30.9,30.0,Europe,17.83,223
Institute of Science Tokyo,Japan,jp,2025,11.4,27.1,9.3,16.0,40.7,26.8,Asia,22.44,139
Iowa State University,United States,us,2025,0.0,0.0,6.6,9.0,33.9,15.4,North America,11.44,479
Iran University of Medical Sciences,Iran,ir,2025,0.0,0.0,0.0,3.6,26.6,11.3,Asia,7.17,900
Istanbul Technical University,Turkey,tr,2025,0.0,0.0,0.0,3.7,28.4,12.1,Europe,7.63,839
Istanbul University,Turkey,tr,2025,16.9,0.0,0.0,5.7,31.5,14.4,Europe,10.57,536
Istanbul University Cerrahpasa,Turkey,tr,2025,0.0,0.0,6.6,3.1,26.2,11.4,Europe,8.32,750
Jagiellonian University,Poland,pl,2025,8.8,0.0,0.0,8.3,36.7,10.8,Europe,10.96,507
James Cook University,Australia,au,2025,0.0,0.0,13.2,14.1,24.3,25.0,Oceania,12.82,402
Jaume I University,Spain,es,2025,0.0,0.0,6.6,2.5,19.2,14.7,Europe,7.13,905
Jazan University,Saudi Arabia,sa,2025,0.0,0.0,0.0,2.9,25.6,10.9,Asia,6.79,971
Jeonbuk National University,South Korea,kr,2025,0.0,0.0,0.0,3.6,30.1,15.2,Asia,8.26,760
Jiangnan University,China,cn,2025,0.0,0.0,11.4,5.5,48.8,17.8,Asia,14.92,305
Jiangsu University,China,cn,2025,0.0,0.0,6.6,3.1,54.1,16.6,Asia,14.42,330
Jiangsu University of Science and Technology,China,cn,2025,0.0,0.0,6.6,4.6,32.3,12.0,Asia,9.9,584
Jiangxi Normal University,China,cn,2025,0.0,0.0,9.3,3.6,25.3,10.1,Asia,8.65,711
Jilin Agricultural University,China,cn,2025,0.0,0.0,0.0,3.3,24.0,12.4,Asia,6.7,988
Jilin University,China,cn,2025,0.0,0.0,21.8,15.4,67.5,17.4,Asia,22.68,135
Jinan University,China,cn,2025,0.0,0.0,0.0,9.8,50.2,16.0,Asia,13.6,360
