University Name,QS Rank,THE Rank,ARWU Rank,Mean Rank,Median Rank,Source Count,Country,Region
"Trinity College Dublin, The University of Dublin",87,,,87,87,1,Ireland,Europe
Purdue University,89,,,89,89,1,United States,Outside Europe
Pennsylvania State University,89,,,89,89,1,United States,Outside Europe
University of Southern California,125,74,68,89,74,3,United States,Outside Europe
Nanyang Technological University,,,90,90,90,1,Singapore,Outside Europe
Washington University in St. Louis,176,68,27,90.33,68,3,United States,Outside Europe
Universidade de São Paulo,92,,,92,92,1,Brazil,Outside Europe
Pontificia Universidad Católica de Chile (UC),93,,,93,93,1,Chile,Outside Europe
Universidad Nacional Autónoma de México (UNAM),94,,,94,94,1,Mexico,Outside Europe
Charité - Universitätsmedizin Berlin,,94,,94,94,1,Germany,Europe
Lomonosov Moscow State University,94,95,,94.5,94.5,2,Russia,Europe
The University of Warwick,69,,120,94.5,94.5,2,United Kingdom,Europe
University of Tübingen,,95,,95,95,1,Germany,Europe
Delft University of Technology,49,48,191,96,49,3,Netherlands,Europe
Lund University,75,106,108,96.33,106,3,Sweden,Europe
Purdue University West Lafayette,,86,107,96.5,96.5,2,,Unknown
Freie Universitaet Berlin,97,,,97,97,1,Germany,Europe
Nanjing University,145,73,75,97.67,75,3,China (Mainland),Outside Europe
Ohio State University (Main campus),,99,,99,99,1,,Unknown
King Fahd University of Petroleum & Minerals,101,,,101,101,1,Saudi Arabia,Outside Europe
Boston University,108,78,118,101.33,108,3,United States,Outside Europe
University of Glasgow,78,87,140,101.67,87,3,United Kingdom,Europe
"KIT, Karlsruhe Institute of Technology",102,,,102,102,1,Germany,Europe
Free University of Berlin,,102,,102,102,1,Germany,Europe
University of Alberta,96,109,103,102.67,103,3,Canada,Outside Europe
Yonsei University,56,76,176,102.67,76,3,South Korea,Outside Europe
University of Groningen,159,79,74,104,79,3,Netherlands,Europe
The Hong Kong Polytechnic University,57,,152,104.5,104.5,2,Hong Kong SAR,Outside Europe
University of Sheffield,,105,,105,105,1,United Kingdom,Europe
"University of California, Santa Barbara (UCSB)",178,69,70,105.67,70,3,United States,Outside Europe
University of Warwick,,106,,106,106,1,United Kingdom,Europe
"University of California, Davis",130,59,137,108.67,130,3,United States,Outside Europe
University of Oslo,119,127,84,110,119,3,Norway,Europe
Georgia Institute of Technology,114,36,182,110.67,114,3,United States,Outside Europe
Leiden University,141,77,114,110.67,114,3,Netherlands,Europe
University of Helsinki,117,121,94,110.67,117,3,Finland,Europe
Politecnico di Milano,111,,,111,111,1,Italy,Europe
University of Adelaide,,111,,111,111,1,Australia,Outside Europe
Uppsala University,103,140,93,112,103,3,Sweden,Europe
Aarhus University,144,109,85,112.67,109,3,Denmark,Europe
Institut Polytechnique de Paris,46,71,223,113.33,71,3,France,Europe
University of Birmingham,80,101,160,113.67,101,3,United Kingdom,Europe
The University of Western Australia,77,143,126,115.33,126,3,Australia,Outside Europe
The Hong Kong University of Science and Technology,47,64,235,115.33,64,3,Hong Kong SAR,Outside Europe
University of Basel,131,123,94,116,123,3,Switzerland,Europe
The University of Adelaide,82,,153,117.5,117.5,2,Australia,Outside Europe
Erasmus University Rotterdam ,158,99,101,119.33,101,3,Netherlands,Europe
University of Nottingham,108,130,124,120.67,124,3,United Kingdom,Europe
University of Freiburg,,128,115,121.5,121.5,2,Germany,Europe
"Pennsylvania State University, University Park",,,122,122,122,1,USA,Outside Europe
Penn State (Main campus),,122,,122,122,1,,Unknown
Icahn School of Medicine at Mount Sinai,,,123,123,123,1,USA,Outside Europe
University of Massachusetts,,123,,123,123,1,,Unknown
University of Southampton,80,97,193,123.33,97,3,United Kingdom,Europe
University of Vienna,137,119,118,124.67,119,3,Austria,Europe
Ghent University,169,115,91,125,115,3,Belgium,Europe
Humboldt-Universität zu Berlin,126,,,126,126,1,Germany,Europe
Moscow State University,,,127,127,127,1,,Unknown
Wageningen University & Research,155,64,163,127.33,155,3,Netherlands,Europe
University of Minnesota Twin Cities,203,,52,127.5,127.5,2,United States,Outside Europe
Rice University,141,119,125,128.33,125,3,United States,Outside Europe
"University of Maryland, College Park",218,114,55,129,114,3,United States,Outside Europe
McMaster University,176,103,113,130.67,113,3,Canada,Outside Europe
RWTH Aachen University,99,90,205,131.33,99,3,Germany,Europe
University of Geneva,155,183,58,132,155,3,Switzerland,Europe
"Mayo Clinic College of Medicine and Science, Minnesota",,,133,133,133,1,,Unknown
Alma Mater Studiorum - University of Bologna,133,,,133,133,1,Italy,Europe
University of Leeds,82,129,189,133.33,129,3,United Kingdom,Europe
Vanderbilt University,248,92,62,134,92,3,United States,Outside Europe
KTH Royal Institute of Technology ,74,97,234,135,97,3,Sweden,Europe
Technical University of Denmark,109,126,170,135,126,3,Denmark,Europe
Radboud University Nijmegen,,140,130,135,135.0,2,Netherlands,Europe
The University of Sheffield,105,,166,135.5,135.5,2,United Kingdom,Europe
University of Strasbourg,,,136,136,136,1,France,Europe
Tokyo Institute of Technology (Tokyo Tech),84,191,,137.5,137.5,2,Japan,Outside Europe
Stockholm University,128,185,100,137.67,128,3,Sweden,Europe
Universiti Kebangsaan Malaysia (UKM),138,,,138,138,1,Malaysia,Outside Europe
Institute of Science Tokyo,,,139,139,139,1,,Unknown
Universidad de Chile,139,,,139,139,1,Chile,Outside Europe
Université libre de Bruxelles (ULB),,,141,141,141,1,,Unknown
Nagoya University,152,,130,141,141.0,2,Japan,Outside Europe
University of Montreal,,111,171,141,141.0,2,Canada,Outside Europe
Korea University,67,,217,142,142.0,2,South Korea,Outside Europe
University of Bern,161,116,156,144.33,156,3,Switzerland,Europe
The London School of Economics and Political Science (LSE),50,,239,144.5,144.5,2,United Kingdom,Europe
University of Pittsburgh-Pittsburgh campus,,145,,145,145,1,,Unknown
Universiti Sains Malaysia (USM),146,,,146,146,1,Malaysia,Outside Europe
Wuhan University,194,164,81,146.33,164,3,China (Mainland),Outside Europe
Emory University,196,106,138,146.67,138,3,United States,Outside Europe
University of Sao Paulo,,,147,147,147,1,,Unknown
Technische Universität Berlin (TU Berlin),147,,,147,147,1,Germany,Europe
Universiti Putra Malaysia (UPM),148,,,148,148,1,Malaysia,Outside Europe
University of Auckland,,150,,150,150,1,New Zealand,Outside Europe
Sungkyunkwan University(SKKU),123,145,185,151,145,3,South Korea,Outside Europe
Michigan State University,152,116,186,151.33,152,3,United States,Outside Europe
University of Waterloo,115,158,183,152,158,3,Canada,Outside Europe
Sapienza University of Rome,132,181,144,152.33,144,3,Italy,Europe
The University of Auckland,65,,240,152.5,152.5,2,New Zealand,Outside Europe
"Rutgers, The State University of New Jersey - New Brunswick",,,153,153,153,1,,Unknown
Tohoku University,107,130,226,154.33,130,3,Japan,Outside Europe
"University of North Carolina, Chapel Hill",155,,,155,155,1,United States,Outside Europe
Queen Mary University of London,120,135,214,156.33,135,3,United Kingdom,Europe
National Taiwan University (NTU),68,152,253,157.67,152,3,Taiwan,Outside Europe
King Saud University,200,,116,158,158.0,2,Saudi Arabia,Outside Europe
Texas A&M University,154,118,203,158.33,154,3,United States,Outside Europe
University of Goettingen,,,159,159,159,1,Germany,Europe
Université de Montréal ,159,,,159,159,1,Canada,Outside Europe
University of Liverpool,165,168,145,159.33,165,3,United Kingdom,Europe
"University of California, Irvine",307,92,79,159.33,92,3,United States,Outside Europe
University of Technology Sydney,88,148,245,160.33,148,3,Australia,Outside Europe
Osaka University,86,175,222,161,175,3,Japan,Outside Europe
TU Dresden,,161,,161,161,1,,Unknown
Al-Farabi Kazakh National University,163,,,163,163,1,Kazakhstan,Europe
University of Tuebingen,,,165,165,165,1,,Unknown
Universitat de Barcelona,165,,,165,165,1,Spain,Europe
University of Arizona,,155,181,168,168.0,2,USA,Outside Europe
Scuola Normale Superiore di Pisa,,168,,168,168,1,Italy,Europe
University of Florida,215,132,158,168.33,158,3,United States,Outside Europe
The University of Exeter,169,,,169,169,1,United Kingdom,Europe
Université Paris Cité,302,152,60,171.33,152,3,France,Europe
University of Exeter,,177,166,171.5,171.5,2,United Kingdom,Europe
University of Gothenburg,194,,149,171.5,171.5,2,Sweden,Europe
University of Lausanne,224,143,148,171.67,148,3,Switzerland,Europe
University of Reading,172,,,172,172,1,United Kingdom,Europe
Goethe University Frankfurt,,,172,172,172,1,Germany,Europe
University of Barcelona,,152,195,173.5,173.5,2,Spain,Europe
University of Colorado Boulder,320,138,63,173.67,138,3,United States,Outside Europe
Tongji University,192,185,146,174.33,185,3,China (Mainland),Outside Europe
University of Würzburg,,175,,175,175,1,Germany,Europe
Universitat Autònoma de Barcelona,175,,,175,175,1,Spain,Europe
Harbin Institute of Technology,252,168,106,175.33,168,3,China (Mainland),Outside Europe
Trinity College Dublin,,134,218,176,176.0,2,,Unknown
Korea Advanced Institute of Science and Technology (KAIST),,83,269,176,176.0,2,South Korea,Outside Europe
Huazhong University of Science and Technology,300,158,73,177,158,3,China (Mainland),Outside Europe
NTNU - Norwegian University of Science and Technology,,,178,178,178,1,,Unknown
University of Hamburg,,136,221,178.5,178.5,2,Germany,Europe
Universidad de los Andes,179,,,179,179,1,Colombia,Outside Europe
Universiti Teknologi Malaysia ,181,,,181,181,1,Malaysia,Outside Europe
Vrije Universiteit Amsterdam,221,125,197,181,197,3,Netherlands,Europe
University of Pittsburgh,275,,88,181.5,181.5,2,United States,Outside Europe
University of Göttingen,252,111,,181.5,181.5,2,Germany,Europe
Hamad Bin Khalifa University,183,,,183,183,1,Qatar,Outside Europe
Newcastle University,129,168,256,184.33,168,3,United Kingdom,Europe
The Hebrew University of Jerusalem,281,,88,184.5,184.5,2,Israel,Outside Europe
Tecnológico de Monterrey,185,,,185,185,1,Mexico,Outside Europe
Université catholique de Louvain (UCLouvain),203,168,,185.5,185.5,2,Belgium,Europe
Arizona State University,200,182,177,186.33,182,3,United States,Outside Europe
École Normale Supérieure de Lyon,187,,,187,187,1,France,Europe
Peking Union Medical College,,,187,187,187,1,China,Outside Europe
University of Bologna,,155,220,187.5,187.5,2,Italy,Europe
University of Mainz,,,188,188,188,1,Germany,Europe
Durham University,89,174,301,188,174,3,United Kingdom,Europe
Tianjin University,269,,109,189,189.0,2,China (Mainland),Outside Europe
Technische Universität Wien,190,,,190,190,1,Austria,Europe
University of Massachusetts Chan Medical School,,,190,190,190,1,,Unknown
Sichuan University,336,150,87,191,150,3,China (Mainland),Outside Europe
Universität Hamburg,191,,,191,191,1,Germany,Europe
University of Rochester,236,133,207,192,207,3,United States,Outside Europe
Cardiff University,186,190,200,192,190,3,United Kingdom,Europe
University of Padua,,,192,192,192,1,Italy,Europe
Queen's University at Kingston,193,,,193,193,1,Canada,Outside Europe
University of Münster,,193,,193,193,1,Germany,Europe
Ulm University,,193,,193,193,1,,Unknown
University of Muenster,,,193,193,193,1,Germany,Europe
Xi’an Jiaotong University,295,,92,193.5,193.5,2,China (Mainland),Outside Europe
Case Western Reserve University,259,164,161,194.67,164,3,United States,Outside Europe
The University of Calgary,,,196,196,196,1,Canada,Outside Europe
Beijing Normal University ,271,177,142,196.67,177,3,China (Mainland),Outside Europe
Pohang University of Science And Technology (POSTECH),98,149,343,196.67,149,3,South Korea,Outside Europe
Southern University of Science and Technology,284,,111,197.5,197.5,2,China (Mainland),Outside Europe
Universidad Autónoma de Madrid,198,,,198,198,1,Spain,Europe
Indiana University,,198,,198,198,1,,Unknown
University of Calgary,198,,,198,198,1,Canada,Outside Europe
Sun Yat-sen University,331,,65,198,198.0,2,China (Mainland),Outside Europe
University of Ottawa,189,177,229,198.33,189,3,Canada,Outside Europe
University of Cape Town,171,167,258,198.67,171,3,South Africa,Outside Europe
University of Montpellier,,,199,199,199,1,France,Europe
Macquarie University,133,180,286,199.67,180,3,Australia,Outside Europe
Beijing Institute of Technology,302,,102,202,202.0,2,China (Mainland),Outside Europe
Khalifa University of Science and Technology,202,,,202,202,1,United Arab Emirates,Outside Europe
University of York,184,147,281,204,184,3,United Kingdom,Europe
Ecole des Ponts ParisTech,205,,,205,205,1,France,Europe
Tel Aviv University,209,,202,205.5,205.5,2,Israel,Outside Europe
Universitas Indonesia,206,,,206,206,1,Indonesia,Outside Europe
Capital Medical University,,,206,206,206,1,China,Outside Europe
Technical University of Berlin,,136,277,206.5,206.5,2,Germany,Europe
University of Cologne,285,160,179,208,179,3,Germany,Europe
The Ohio State University,208,,,208,208,1,United States,Outside Europe
Baylor College of Medicine,,,208,208,208,1,USA,Outside Europe
Dresden University of Technology,,,210,210,210,1,Germany,Europe
Curtin University,174,,247,210.5,210.5,2,Australia,Outside Europe
Albert-Ludwigs-Universitaet Freiburg,212,,,212,212,1,Germany,Europe
University of Colorado at Denver,,,212,212,212,1,,Unknown
Shandong University,316,,110,213,213.0,2,China (Mainland),Outside Europe
London School of Hygiene & Tropical Medicine,,,213,213,213,1,United Kingdom,Europe
Hokkaido University,173,,256,214.5,214.5,2,Japan,Outside Europe
University of Wuerzburg,,,215,215,215,1,,Unknown
Queen's University,,,216,216,216,1,Canada,Outside Europe
Western University,120,,314,217,217.0,2,Canada,Outside Europe
University of Erlangen-Nuremberg,,193,242,217.5,217.5,2,Germany,Europe
University of Leipzig,,,218,218,218,1,Germany,Europe
Hanyang University,162,,274,218,218.0,2,South Korea,Outside Europe
Universidad Nacional de Colombia,219,,,219,219,1,Colombia,Outside Europe
Lancaster University,141,155,366,220.67,155,3,United Kingdom,Europe
Deakin University,197,,245,221,221.0,2,Australia,Outside Europe
University of St Andrews,104,193,368,221.67,193,3,United Kingdom,Europe
Eberhard Karls Universität Tübingen,222,,,222,222,1,Germany,Europe
Friedrich-Alexander-Universität Erlangen-Nürnberg,224,,,224,224,1,Germany,Europe
University of Virginia,297,166,209,224,209,3,United States,Outside Europe
Medical University of Vienna,,,225,225,225,1,Austria,Europe
Kyushu University,167,,283,225,225.0,2,Japan,Outside Europe
University College Dublin,126,,325,225.5,225.5,2,Ireland,Europe
Rheinische Friedrich-Wilhelms-Universität Bonn,227,,,227,227,1,Germany,Europe
King Abdullah University of Science and Technology,,,227,227,227,1,Saudi Arabia,Outside Europe
Nanjing Medical University,,,230,230,230,1,China,Outside Europe
Karlsruhe Institute of Technology,,140,320,230,230.0,2,Germany,Europe
Maastricht University ,230,138,322,230,230,3,Netherlands,Europe
Universite libre de Bruxelles,230,,,230,230,1,Belgium,Europe
Eindhoven University of Technology,136,168,387,230.33,168,3,Netherlands,Europe
Universidade Estadual de Campinas (Unicamp),232,,,232,232,1,Brazil,Outside Europe
University of Milan,285,,183,234,234.0,2,Italy,Europe
Technische Universität Dresden,234,,,234,234,1,Germany,Europe
RMIT University,123,,346,234.5,234.5,2,Australia,Outside Europe
University of Waikato,235,,,235,235,1,New Zealand,Outside Europe
Università di Padova,236,,,236,236,1,Italy,Europe
Catholic University of Louvain,,,237,237,237,1,,Unknown
Gadjah Mada University,239,,,239,239,1,Indonesia,Outside Europe
Keio University,188,,293,240.5,240.5,2,Japan,Outside Europe
Complutense University of Madrid,164,,317,240.5,240.5,2,Spain,Europe
Technical University of Darmstadt,241,,,241,241,1,Germany,Europe
Politecnico di Torino,241,,,241,241,1,Italy,Europe
Chalmers University of Technology,139,189,398,242,189,3,Sweden,Europe
Queensland University of Technology (QUT),213,199,316,242.67,213,3,Australia,Outside Europe
University of Antwerp,267,161,303,243.67,267,3,Belgium,Europe
Heinrich Heine University Duesseldorf,,,244,244,244,1,,Unknown
Université Grenoble Alpes,334,,155,244.5,244.5,2,France,Europe
University of Lisbon ,260,,231,245.5,245.5,2,Portugal,Europe
Dartmouth College,243,161,337,247,243,3,United States,Outside Europe
University of Sussex,246,,248,247,247.0,2,United Kingdom,Europe
Tufts University,344,191,211,248.67,211,3,United States,Outside Europe
Claude Bernard University Lyon 1,,,249,249,249,1,France,Europe
American University of Beirut (AUB),250,,,250,250,1,Lebanon,Outside Europe
Taylor's University,251,,,251,251,1,Malaysia,Outside Europe
Indiana University Bloomington,355,,150,252.5,252.5,2,United States,Outside Europe
University of Aberdeen,236,,271,253.5,253.5,2,United Kingdom,Europe
University of Macau,245,193,325,254.33,245,3,Macau SAR,Outside Europe
Kiel University,,,255,255,255,1,,Unknown
Bandung Institute of Technology (ITB),256,,,256,256,1,Indonesia,Outside Europe
Xiamen University,362,,150,256,256.0,2,China (Mainland),Outside Europe
University of Massachusetts Amherst,275,,237,256,256.0,2,United States,Outside Europe
Technion - Israel Institute of Technology,416,,97,256.5,256.5,2,Israel,Outside Europe
South China University of Technology,385,,129,257,257.0,2,China (Mainland),Outside Europe
University of Lorraine,,,259,259,259,1,France,Europe
Nanjing University of Science & Technology,,,260,260,260,1,,Unknown
University of Canterbury | Te Whare W?nanga o Waitaha,261,,,261,261,1,New Zealand,Outside Europe
National Autonomous University of Mexico,,,261,261,261,1,Mexico,Outside Europe
Ulsan National Institute of Science and Technology (UNIST),280,199,310,263,280,3,South Korea,Outside Europe
University of Innsbruck,,,263,263,263,1,Austria,Europe
Central South University,431,,96,263.5,263.5,2,China (Mainland),Outside Europe
Norwegian University of Science And Technology,264,,,264,264,1,Norway,Europe
UCSI University,265,,,265,265,1,Malaysia,Outside Europe
University of Buenos Aires,,,265,265,265,1,Argentina,Outside Europe
Universitat Pompeu Fabra (Barcelona),265,,,265,265,1,Spain,Europe
Southeast University,428,,105,266.5,266.5,2,China (Mainland),Outside Europe
University of Witwatersrand,267,,,267,267,1,South Africa,Outside Europe
Queen's University Belfast,206,,329,267.5,267.5,2,United Kingdom,Europe
Universiti Teknologi PETRONAS (UTP),269,,,269,269,1,Malaysia,Outside Europe
North Carolina State University at Raleigh,,,270,270,270,1,,Unknown
Nankai University,377,,163,270,270.0,2,China (Mainland),Outside Europe
Radboud University ,272,,,272,272,1,Netherlands,Europe
Aalto University,113,,436,274.5,274.5,2,Finland,Europe
University of the Witwatersrand,,,276,276,276,1,South Africa,Outside Europe
University of Wollongong,167,,386,276.5,276.5,2,Australia,Outside Europe
The University of Texas Health Science Center at Houston,,,279,279,279,1,USA,Outside Europe
University of Porto,278,,280,279,279.0,2,Portugal,Europe
Swinburne University of Technology,291,,267,279,279.0,2,Australia,Outside Europe
Griffith University,255,,307,281,281.0,2,Australia,Outside Europe
"University of California, Santa Cruz",393,,173,283,283.0,2,United States,Outside Europe
Université Paris 1 Panthéon-Sorbonne ,283,,,283,283,1,France,Europe
Northwest A&F University,,,284,284,284,1,China,Outside Europe
Middle East Technical University,285,,,285,285,1,Turkey,Europe
Universidad Carlos III de Madrid (UC3M),285,,,285,285,1,Spain,Europe
University of Bergen,291,,285,288,288.0,2,Norway,Europe
Southern Medical University,,,288,288,288,1,China,Outside Europe
Ruhr University Bochum,,,290,290,290,1,Germany,Europe
University of Notre Dame,316,199,355,290,316,3,United States,Outside Europe
Vrije Universiteit Brussel (VUB),278,,304,291,291.0,2,Belgium,Europe
University of Pisa,382,,201,291.5,291.5,2,Italy,Europe
The University of Arizona,293,,,293,293,1,United States,Outside Europe
"The University of Newcastle, Australia (UON)",179,,408,293.5,293.5,2,Australia,Outside Europe
Oregon Health & Science University,,,294,294,294,1,USA,Outside Europe
Vienna University of Technology,,,297,297,297,1,Austria,Europe
Beihang University (former BUAA),452,,143,297.5,297.5,2,China (Mainland),Outside Europe
Bauman Moscow State Technical University,298,,,298,298,1,Russia,Europe
University of Valencia,,,299,299,299,1,Spain,Europe
La Trobe University,217,,388,302.5,302.5,2,Australia,Outside Europe
Universidade Federal do Rio de Janeiro,304,,,304,304,1,Brazil,Outside Europe
Linköping University,304,,,304,304,1,Sweden,Europe
Nanjing Tech University,,,306,306,306,1,,Unknown
University of Turin,371,,242,306.5,306.5,2,Italy,Europe
University of Electronic Science and Technology of China,451,,162,306.5,306.5,2,China (Mainland),Outside Europe
Dalhousie University,275,,339,307,307.0,2,Canada,Outside Europe
University of Naples - Federico II,347,,268,307.5,307.5,2,Italy,Europe
Nanchang University,,,308,308,308,1,,Unknown
Airlangga University,308,,,308,308,1,Indonesia,Outside Europe
Nanjing University of Information Science & Technology,,,309,309,309,1,,Unknown
Universität Innsbruck,309,,,309,309,1,Austria,Europe
Goethe-University Frankfurt am Main,309,,,309,309,1,Germany,Europe
University of Bath,150,,471,310.5,310.5,2,United Kingdom,Europe
Virginia Polytechnic Institute and State University,389,,233,311,311.0,2,United States,Outside Europe
North Carolina State University,311,,,311,311,1,United States,Outside Europe
National Yang Ming Chiao Tung University,219,,403,311,311.0,2,Taiwan,Outside Europe
Hunan University ,448,,175,311.5,311.5,2,China (Mainland),Outside Europe
University of Duisburg-Essen,,,312,312,312,1,Germany,Europe
Charles University,246,,380,313,313.0,2,Czech Republic,Europe
Zhejiang University of Technology,,,313,313,313,1,China,Outside Europe
Universität Stuttgart,314,,,314,314,1,Germany,Europe
Quaid-i-Azam University,315,,,315,315,1,Pakistan,Outside Europe
