University Name,QS Rank,THE Rank,ARWU Rank,Mean Rank,Median Rank,Source Count
University of Oslo,119,127,84,110,119,3
Georgia Institute of Technology,114,36,182,110.67,114,3
Leiden University,141,77,114,110.67,114,3
University of Helsinki,117,121,94,110.67,117,3
Politecnico di Milano,111,,,111,111,1
University of Adelaide,,111,,111,111,1
Uppsala University,103,140,93,112,103,3
Aarhus University,144,109,85,112.67,109,3
Institut Polytechnique de Paris,46,71,223,113.33,71,3
University of Birmingham,80,101,160,113.67,101,3
The University of Western Australia,77,143,126,115.33,126,3
The Hong Kong University of Science and Technology,47,64,235,115.33,64,3
University of Basel,131,123,94,116,123,3
The University of Adelaide,82,,153,117.5,117.5,2
Erasmus University Rotterdam ,158,99,101,119.33,101,3
University of Nottingham,108,130,124,120.67,124,3
University of Freiburg,,128,115,121.5,121.5,2
"Pennsylvania State University, University Park",,,122,122,122,1
Penn State (Main campus),,122,,122,122,1
Icahn School of Medicine at Mount Sinai,,,123,123,123,1
University of Massachusetts,,123,,123,123,1
University of Southampton,80,97,193,123.33,97,3
University of Vienna,137,119,118,124.67,119,3
Ghent University,169,115,91,125,115,3
Humboldt-Universität zu Berlin,126,,,126,126,1
Moscow State University,,,127,127,127,1
Wageningen University & Research,155,64,163,127.33,155,3
University of Minnesota Twin Cities,203,,52,127.5,127.5,2
Rice University,141,119,125,128.33,125,3
"University of Maryland, College Park",218,114,55,129,114,3
McMaster University,176,103,113,130.67,113,3
RWTH Aachen University,99,90,205,131.33,99,3
University of Geneva,155,183,58,132,155,3
"Mayo Clinic College of Medicine and Science, Minnesota",,,133,133,133,1
Alma Mater Studiorum - University of Bologna,133,,,133,133,1
University of Leeds,82,129,189,133.33,129,3
Vanderbilt University,248,92,62,134,92,3
KTH Royal Institute of Technology ,74,97,234,135,97,3
Technical University of Denmark,109,126,170,135,126,3
Radboud University Nijmegen,,140,130,135,135.0,2
The University of Sheffield,105,,166,135.5,135.5,2
University of Strasbourg,,,136,136,136,1
Tokyo Institute of Technology (Tokyo Tech),84,191,,137.5,137.5,2
Stockholm University,128,185,100,137.67,128,3
Universiti Kebangsaan Malaysia (UKM),138,,,138,138,1
Institute of Science Tokyo,,,139,139,139,1
Universidad de Chile,139,,,139,139,1
Université libre de Bruxelles (ULB),,,141,141,141,1
Nagoya University,152,,130,141,141.0,2
University of Montreal,,111,171,141,141.0,2
Korea University,67,,217,142,142.0,2
University of Bern,161,116,156,144.33,156,3
The London School of Economics and Political Science (LSE),50,,239,144.5,144.5,2
University of Pittsburgh-Pittsburgh campus,,145,,145,145,1
Universiti Sains Malaysia (USM),146,,,146,146,1
Wuhan University,194,164,81,146.33,164,3
Emory University,196,106,138,146.67,138,3
University of Sao Paulo,,,147,147,147,1
Technische Universität Berlin (TU Berlin),147,,,147,147,1
Universiti Putra Malaysia (UPM),148,,,148,148,1
University of Auckland,,150,,150,150,1
Sungkyunkwan University(SKKU),123,145,185,151,145,3
Michigan State University,152,116,186,151.33,152,3
University of Waterloo,115,158,183,152,158,3
Sapienza University of Rome,132,181,144,152.33,144,3
The University of Auckland,65,,240,152.5,152.5,2
"Rutgers, The State University of New Jersey - New Brunswick",,,153,153,153,1
Tohoku University,107,130,226,154.33,130,3
"University of North Carolina, Chapel Hill",155,,,155,155,1
Queen Mary University of London,120,135,214,156.33,135,3
National Taiwan University (NTU),68,152,253,157.67,152,3
King Saud University,200,,116,158,158.0,2
Texas A&M University,154,118,203,158.33,154,3
University of Goettingen,,,159,159,159,1
Université de Montréal ,159,,,159,159,1
University of Liverpool,165,168,145,159.33,165,3
"University of California, Irvine",307,92,79,159.33,92,3
University of Technology Sydney,88,148,245,160.33,148,3
Osaka University,86,175,222,161,175,3
TU Dresden,,161,,161,161,1
Al-Farabi Kazakh National University,163,,,163,163,1
University of Tuebingen,,,165,165,165,1
Universitat de Barcelona,165,,,165,165,1
University of Arizona,,155,181,168,168.0,2
Scuola Normale Superiore di Pisa,,168,,168,168,1
University of Florida,215,132,158,168.33,158,3
The University of Exeter,169,,,169,169,1
Université Paris Cité,302,152,60,171.33,152,3
University of Exeter,,177,166,171.5,171.5,2
University of Gothenburg,194,,149,171.5,171.5,2
University of Lausanne,224,143,148,171.67,148,3
University of Reading,172,,,172,172,1
Goethe University Frankfurt,,,172,172,172,1
University of Barcelona,,152,195,173.5,173.5,2
University of Colorado Boulder,320,138,63,173.67,138,3
Tongji University,192,185,146,174.33,185,3
University of Würzburg,,175,,175,175,1
Universitat Autònoma de Barcelona,175,,,175,175,1
Harbin Institute of Technology,252,168,106,175.33,168,3
Trinity College Dublin,,134,218,176,176.0,2
Korea Advanced Institute of Science and Technology (KAIST),,83,269,176,176.0,2
Huazhong University of Science and Technology,300,158,73,177,158,3
NTNU - Norwegian University of Science and Technology,,,178,178,178,1
University of Hamburg,,136,221,178.5,178.5,2
Universidad de los Andes,179,,,179,179,1
Universiti Teknologi Malaysia ,181,,,181,181,1
Vrije Universiteit Amsterdam,221,125,197,181,197,3
University of Pittsburgh,275,,88,181.5,181.5,2
University of Göttingen,252,111,,181.5,181.5,2
Hamad Bin Khalifa University,183,,,183,183,1
Newcastle University,129,168,256,184.33,168,3
The Hebrew University of Jerusalem,281,,88,184.5,184.5,2
Tecnológico de Monterrey,185,,,185,185,1
Université catholique de Louvain (UCLouvain),203,168,,185.5,185.5,2
Arizona State University,200,182,177,186.33,182,3
École Normale Supérieure de Lyon,187,,,187,187,1
Peking Union Medical College,,,187,187,187,1
University of Bologna,,155,220,187.5,187.5,2
University of Mainz,,,188,188,188,1
Durham University,89,174,301,188,174,3
Tianjin University,269,,109,189,189.0,2
Technische Universität Wien,190,,,190,190,1
University of Massachusetts Chan Medical School,,,190,190,190,1
Sichuan University,336,150,87,191,150,3
Universität Hamburg,191,,,191,191,1
University of Rochester,236,133,207,192,207,3
Cardiff University,186,190,200,192,190,3
University of Padua,,,192,192,192,1
Queen's University at Kingston,193,,,193,193,1
University of Münster,,193,,193,193,1
Ulm University,,193,,193,193,1
University of Muenster,,,193,193,193,1
Xi’an Jiaotong University,295,,92,193.5,193.5,2
Case Western Reserve University,259,164,161,194.67,164,3
The University of Calgary,,,196,196,196,1
Beijing Normal University ,271,177,142,196.67,177,3
Pohang University of Science And Technology (POSTECH),98,149,343,196.67,149,3
Southern University of Science and Technology,284,,111,197.5,197.5,2
Universidad Autónoma de Madrid,198,,,198,198,1
Indiana University,,198,,198,198,1
University of Calgary,198,,,198,198,1
Sun Yat-sen University,331,,65,198,198.0,2
University of Ottawa,189,177,229,198.33,189,3
University of Cape Town,171,167,258,198.67,171,3
University of Montpellier,,,199,199,199,1
Macquarie University,133,180,286,199.67,180,3
Beijing Institute of Technology,302,,102,202,202.0,2
Khalifa University of Science and Technology,202,,,202,202,1
University of York,184,147,281,204,184,3
Ecole des Ponts ParisTech,205,,,205,205,1
Tel Aviv University,209,,202,205.5,205.5,2
Universitas Indonesia,206,,,206,206,1
Capital Medical University,,,206,206,206,1
Technical University of Berlin,,136,277,206.5,206.5,2
University of Cologne,285,160,179,208,179,3
The Ohio State University,208,,,208,208,1
Baylor College of Medicine,,,208,208,208,1
Dresden University of Technology,,,210,210,210,1
Curtin University,174,,247,210.5,210.5,2
Albert-Ludwigs-Universitaet Freiburg,212,,,212,212,1
University of Colorado at Denver,,,212,212,212,1
Shandong University,316,,110,213,213.0,2
London School of Hygiene & Tropical Medicine,,,213,213,213,1
Hokkaido University,173,,256,214.5,214.5,2
University of Wuerzburg,,,215,215,215,1
Queen's University,,,216,216,216,1
Western University,120,,314,217,217.0,2
University of Erlangen-Nuremberg,,193,242,217.5,217.5,2
University of Leipzig,,,218,218,218,1
Hanyang University,162,,274,218,218.0,2
Universidad Nacional de Colombia,219,,,219,219,1
Lancaster University,141,155,366,220.67,155,3
Deakin University,197,,245,221,221.0,2
University of St Andrews,104,193,368,221.67,193,3
Eberhard Karls Universität Tübingen,222,,,222,222,1
Friedrich-Alexander-Universität Erlangen-Nürnberg,224,,,224,224,1
University of Virginia,297,166,209,224,209,3
Medical University of Vienna,,,225,225,225,1
Kyushu University,167,,283,225,225.0,2
University College Dublin,126,,325,225.5,225.5,2
Rheinische Friedrich-Wilhelms-Universität Bonn,227,,,227,227,1
King Abdullah University of Science and Technology,,,227,227,227,1
Nanjing Medical University,,,230,230,230,1
Karlsruhe Institute of Technology,,140,320,230,230.0,2
Maastricht University ,230,138,322,230,230,3
Universite libre de Bruxelles,230,,,230,230,1
Eindhoven University of Technology,136,168,387,230.33,168,3
Universidade Estadual de Campinas (Unicamp),232,,,232,232,1
University of Milan,285,,183,234,234.0,2
Technische Universität Dresden,234,,,234,234,1
RMIT University,123,,346,234.5,234.5,2
University of Waikato,235,,,235,235,1
Università di Padova,236,,,236,236,1
Catholic University of Louvain,,,237,237,237,1
Gadjah Mada University,239,,,239,239,1
Keio University,188,,293,240.5,240.5,2
Complutense University of Madrid,164,,317,240.5,240.5,2
Technical University of Darmstadt,241,,,241,241,1
Politecnico di Torino,241,,,241,241,1
Chalmers University of Technology,139,189,398,242,189,3
Queensland University of Technology (QUT),213,199,316,242.67,213,3
University of Antwerp,267,161,303,243.67,267,3
Heinrich Heine University Duesseldorf,,,244,244,244,1
Université Grenoble Alpes,334,,155,244.5,244.5,2
University of Lisbon ,260,,231,245.5,245.5,2
Dartmouth College,243,161,337,247,243,3
University of Sussex,246,,248,247,247.0,2
Tufts University,344,191,211,248.67,211,3
Claude Bernard University Lyon 1,,,249,249,249,1
American University of Beirut (AUB),250,,,250,250,1
Taylor's University,251,,,251,251,1
Indiana University Bloomington,355,,150,252.5,252.5,2
University of Aberdeen,236,,271,253.5,253.5,2
University of Macau,245,193,325,254.33,245,3
Kiel University,,,255,255,255,1
Bandung Institute of Technology (ITB),256,,,256,256,1
Xiamen University,362,,150,256,256.0,2
University of Massachusetts Amherst,275,,237,256,256.0,2
Technion - Israel Institute of Technology,416,,97,256.5,256.5,2
South China University of Technology,385,,129,257,257.0,2
University of Lorraine,,,259,259,259,1
Nanjing University of Science & Technology,,,260,260,260,1
University of Canterbury | Te Whare W?nanga o Waitaha,261,,,261,261,1
National Autonomous University of Mexico,,,261,261,261,1
Ulsan National Institute of Science and Technology (UNIST),280,199,310,263,280,3
University of Innsbruck,,,263,263,263,1
Central South University,431,,96,263.5,263.5,2
Norwegian University of Science And Technology,264,,,264,264,1
UCSI University,265,,,265,265,1
University of Buenos Aires,,,265,265,265,1
Universitat Pompeu Fabra (Barcelona),265,,,265,265,1
Southeast University,428,,105,266.5,266.5,2
University of Witwatersrand,267,,,267,267,1
Queen's University Belfast,206,,329,267.5,267.5,2
Universiti Teknologi PETRONAS (UTP),269,,,269,269,1
North Carolina State University at Raleigh,,,270,270,270,1
Nankai University,377,,163,270,270.0,2
Radboud University ,272,,,272,272,1
Aalto University,113,,436,274.5,274.5,2
University of the Witwatersrand,,,276,276,276,1
University of Wollongong,167,,386,276.5,276.5,2
The University of Texas Health Science Center at Houston,,,279,279,279,1
University of Porto,278,,280,279,279.0,2
Swinburne University of Technology,291,,267,279,279.0,2
Griffith University,255,,307,281,281.0,2
"University of California, Santa Cruz",393,,173,283,283.0,2
Université Paris 1 Panthéon-Sorbonne ,283,,,283,283,1
Northwest A&F University,,,284,284,284,1
Middle East Technical University,285,,,285,285,1
Universidad Carlos III de Madrid (UC3M),285,,,285,285,1
University of Bergen,291,,285,288,288.0,2
Southern Medical University,,,288,288,288,1
Ruhr University Bochum,,,290,290,290,1
University of Notre Dame,316,199,355,290,316,3
Vrije Universiteit Brussel (VUB),278,,304,291,291.0,2
University of Pisa,382,,201,291.5,291.5,2
The University of Arizona,293,,,293,293,1
"The University of Newcastle, Australia (UON)",179,,408,293.5,293.5,2
Oregon Health & Science University,,,294,294,294,1
Vienna University of Technology,,,297,297,297,1
Beihang University (former BUAA),452,,143,297.5,297.5,2
Bauman Moscow State Technical University,298,,,298,298,1
University of Valencia,,,299,299,299,1
La Trobe University,217,,388,302.5,302.5,2
Universidade Federal do Rio de Janeiro,304,,,304,304,1
Linköping University,304,,,304,304,1
Nanjing Tech University,,,306,306,306,1
University of Turin,371,,242,306.5,306.5,2
University of Electronic Science and Technology of China,451,,162,306.5,306.5,2
Dalhousie University,275,,339,307,307.0,2
University of Naples - Federico II,347,,268,307.5,307.5,2
Nanchang University,,,308,308,308,1
Airlangga University,308,,,308,308,1
Nanjing University of Information Science & Technology,,,309,309,309,1
Universität Innsbruck,309,,,309,309,1
Goethe-University Frankfurt am Main,309,,,309,309,1
University of Bath,150,,471,310.5,310.5,2
Virginia Polytechnic Institute and State University,389,,233,311,311.0,2
North Carolina State University,311,,,311,311,1
National Yang Ming Chiao Tung University,219,,403,311,311.0,2
Hunan University ,448,,175,311.5,311.5,2
University of Duisburg-Essen,,,312,312,312,1
Charles University,246,,380,313,313.0,2
Zhejiang University of Technology,,,313,313,313,1
Universität Stuttgart,314,,,314,314,1
Quaid-i-Azam University,315,,,315,315,1
National Cheng Kung University (NCKU),215,,416,315.5,315.5,2
Jilin University,497,,135,316,316.0,2
University College Cork,273,,359,316,316.0,2
RUDN University,316,,,316,316,1
Fuzhou University,,,317,317,317,1
Aix-Marseille University,481,,157,319,319.0,2
Universidad Politécnica de Madrid (UPM),321,,,321,321,1
National Technical University of Athens,321,,,321,321,1
L.N. Gumilyov Eurasian National University (ENU),321,,,321,321,1
University of East Anglia (UEA),332,,311,321.5,321.5,2
University of Twente,233,184,549,322,233,3
University of Miami,324,,321,322.5,322.5,2
University of Southern Denmark (SDU),324,,322,323,323.0,2
Dalian University of Technology,448,,198,323,323.0,2
ShanghaiTech University,,,325,325,325,1
Daegu Gyeongbuk Institute of Science and Technology (DGIST),326,,,326,326,1
University of Tasmania,293,,360,326.5,326.5,2
University of Otago,214,,441,327.5,327.5,2
Georgetown University,301,187,495,327.67,301,3
Rutgers University–New Brunswick,328,,,328,328,1
Jiangsu University,,,330,330,330,1
Northeastern University,396,,264,330,330.0,2
National Tsing Hua University,210,,452,331,331.0,2
University of Science and Technology Beijing,430,,232,331,331.0,2
Ecole Normale Superieure - Lyon,,,331,331,331,1
Chongqing University,489,,174,331.5,331.5,2
China Agricultural University ,484,,180,332,332.0,2
American University of Sharjah,332,,,332,332,1
Paul Sabatier University (Toulouse 3),,,332,332,332,1
Polytechnic University of Milan,,,333,333,333,1
Stony Brook University,,,334,334,334,1
University of Tsukuba,377,,295,336,336.0,2
University of Hawaii at Manoa,,,336,336,336,1
University of the Philippines,336,,,336,336,1
Lappeenranta-Lahti University of Technology LUT,336,,,336,336,1
Northwestern Polytechnical University,547,,128,337.5,337.5,2
Linkoping University,,,338,338,338,1
Zhengzhou University,511,,168,339.5,339.5,2
Yangzhou University,,,340,340,340,1
University of Leicester,285,,397,341,341.0,2
Qingdao University,,,342,342,342,1
University of Potsdam,,,343,343,343,1
George Washington University,371,,315,343,343.0,2
Indian Institute of Technology Guwahati (IITG),344,,,344,344,1
Aalborg University,306,,383,344.5,344.5,2
Southwest Jiaotong University,,,345,345,345,1
University of Florence,375,,319,347,347.0,2
King Abdulaziz University (KAU),149,,546,347.5,347.5,2
Guangxi University,,,348,348,348,1
Westlake University,,,349,349,349,1
University of Shanghai for Science and Technology,,,350,350,350,1
Sciences Po ,350,,,350,350,1
University of Victoria (UVic),349,,351,350,350.0,2
University of Utah,531,,169,350,350.0,2
"City, University of London",352,,,352,352,1
University of Surrey,285,,419,352,352.0,2
University of Stuttgart,,,352,352,352,1
National University of Sciences And Technology (NUST) Islamabad,353,,,353,353,1
Guangzhou Medical University,,,353,353,353,1
Autonomous University of Barcelona,,,355,355,355,1
Victoria University of Wellington,244,,467,355.5,355.5,2
Shenzhen University,508,,204,356,356.0,2
Laval University,,,357,357,357,1
Qatar University,122,,593,357.5,357.5,2
Pontificia Universidad Católica del Perú,359,,,359,359,1
Gwangju Institute of Science and Technology (GIST),359,,,359,359,1
 Western Sydney University,384,,335,359.5,359.5,2
"University of California, Riverside",497,,224,360.5,360.5,2
University of Warsaw ,258,,465,361.5,361.5,2
Sultan Qaboos University,362,,,362,362,1
Yunnan University,,,363,363,363,1
Kyung Hee University,328,,399,363.5,363.5,2
Fujian Medical University,,,365,365,365,1
Saint Petersburg State University,365,,,365,365,1
University of Illinois at Chicago (UIC),365,,,365,365,1
Westfälische Wilhelms-Universität Münster ,367,,,367,367,1
Pompeu Fabra University,,,368,368,368,1
University of Jordan,368,,,368,368,1
Shanghai University,489,,251,370,370.0,2
Indian Institute of Science,211,,530,370.5,370.5,2
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),371,,,371,371,1
Lincoln University ,371,,,371,371,1
Colorado State University,442,,300,371,371.0,2
Stellenbosch University,296,,448,372,372.0,2
University of Ulm,,,372,372,372,1
Henan University,,,374,374,374,1
Simon Fraser University,319,,431,375,375.0,2
Nanjing University of Posts and Telecommunications,,,376,376,376,1
University of Marburg,,,377,377,377,1
Pontificia Universidad Javeriana,377,,,377,377,1
East China Normal University,501,,254,377.5,377.5,2
South China Agricultural University,,,378,378,378,1
Albert Einstein College of Medicine,,,378,378,378,1
University of Navarra,249,,511,380,380.0,2
Technische Universität Bergakademie Freiberg,380,,,380,380,1
Cairo University,350,,411,380.5,380.5,2
University of South Australia,340,,425,382.5,382.5,2
Anna University,383,,,383,383,1
Anhui University,,,383,383,383,1
Universiti Brunei Darussalam (UBD),385,,,385,385,1
Belarusian State University,387,,,387,387,1
Universidade Nova de Lisboa,388,,,388,388,1
Università Vita-Salute San Raffaele,389,,,389,389,1
Guangdong University of Technology,,,389,389,389,1
"The University of Tennessee, Knoxville",481,,298,389.5,389.5,2
Autonomous University of Madrid,,,390,390,390,1
University of Delaware,506,,277,391.5,391.5,2
Kunming University of Science and Technology,,,392,392,392,1
Xidian University,,,393,393,393,1
University of Alabama at Birmingham,,,394,394,394,1
University of Turku,375,,414,394.5,394.5,2
Indian Institute of Technology Delhi (IITD),150,,641,395.5,395.5,2
Université de Liège,396,,,396,396,1
Ruhr-Universität Bochum,396,,,396,396,1
University of Liege,,,400,400,400,1
Technical University Darmstadt,,,400,400,400,1
University of Granada,431,,370,400.5,400.5,2
Kazan (Volga region) Federal University,401,,,401,401,1
Koç University,401,,,401,401,1
University of Canberra ,403,,,403,403,1
Sao Paulo State University,,,403,403,403,1
Amirkabir University of Technology,403,,,403,403,1
University of Bordeaux,535,,273,404,404.0,2
Institut National des Sciences Appliquées de Lyon (INSA),405,,,405,405,1
Satbayev University,405,,,405,405,1
USI - Università della Svizzera italiana,405,,,405,405,1
University of Kansas,452,,358,405,405.0,2
University of Côte d'Azur,,,406,406,406,1
University of Oulu,344,,469,406.5,406.5,2
 University of Dundee,418,,396,407,407.0,2
Anhui Medical University,,,407,407,407,1
China University of Geosciences Beijing,,,409,409,409,1
"Indiana University, Indianapolis",,,409,409,409,1
Jagiellonian University,312,,507,409.5,409.5,2
The American University in Cairo,410,,,410,410,1
Flinders University,336,,489,412.5,412.5,2
Yeshiva University,413,,,413,413,1
University of Lille,,,414,414,414,1
University of Tehran,368,,462,415,415.0,2
University of Saskatchewan,340,,491,415.5,415.5,2
Oxford Brookes University,416,,,416,416,1
University of Aveiro,359,,477,418,418.0,2
Bo?aziçi University,418,,,418,418,1
Hefei University of Technology,,,418,418,418,1
National University of Defense Technology,,,419,419,419,1
University of Connecticut,565,,274,419.5,419.5,2
Dublin City University,421,,,421,421,1
University of Jena,,,423,423,423,1
Aston University,423,,,423,423,1
The University of Texas at Dallas,,,423,423,423,1
Université Laval,423,,,423,423,1
University of Galway,273,,574,423.5,423.5,2
James Cook University,445,,402,423.5,423.5,2
Sejong University ,396,,451,423.5,423.5,2
National Taipei University of Technology,425,,,425,425,1
IPB University (a.k.a. Bogor Agricultural University),426,,,426,426,1
Ben-Gurion University of The Negev,471,,382,426.5,426.5,2
University of Kent,380,,473,426.5,426.5,2
"University of Maryland, Baltimore",,,428,428,428,1
Julius-Maximilians-Universität Würzburg,428,,,428,428,1
Hong Kong Baptist University,252,,605,428.5,428.5,2
Ningbo University,,,429,429,429,1
Polytechnic University of Valencia,,,430,430,430,1
Tomsk State University,431,,,431,431,1
Masaryk University,408,,454,431,431.0,2
University of Regensburg,,,433,433,433,1
University of Konstanz,,,434,434,434,1
IE University,435,,,435,435,1
Wenzhou Medical University,,,435,435,435,1
Universitat Politècnica de València,436,,,436,436,1
Iran University of Science and Technology,436,,,436,436,1
University of Pavia,,,436,436,436,1
"University of Rome ""Tor Vergata""",393,,482,437.5,437.5,2
University of Johannesburg,312,,564,438,438.0,2
Swedish University of Agricultural Sciences,,,438,438,438,1
Medical University of Graz,,,438,438,438,1
"University of Missouri, Columbia",641,,236,438.5,438.5,2
University of Coimbra,355,,522,438.5,438.5,2
Singapore University of Technology and Design,440,,,440,440,1
Università degli Studi di Pavia,440,,,440,440,1
University of Rennes,,,440,440,440,1
Leibniz University Hannover,426,,457,441.5,441.5,2
Washington State University,466,,417,441.5,441.5,2
Università Cattolica del Sacro Cuore,442,,,442,442,1
Hainan University,,,442,442,442,1
Okinawa Institute of Science and Technology Graduate University,,,442,442,442,1
Chulalongkorn University,229,,656,442.5,442.5,2
"University of Oklahoma, Norman",,,445,445,445,1
Justus-Liebig-University Giessen,445,,,445,445,1
Universitat de Valencia,445,,,445,445,1
University of Canterbury,,,445,445,445,1
University of Illinois Chicago,,,447,447,447,1
Université de Montpellier,448,,,448,448,1
